"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"27","1--SOC--Spatial_Scale--onshore",0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,7e-04,7e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,7e-04,0,0,7e-04,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,7e-04,0,7e-04,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","1--SOC--Spatial_Scale--regional",0.006,0.076,7e-04,0.0014,0.0024,0.0021,5e-04,0.0066,0.0054,8e-04,0.0012,0.0022,0.0778,0.0089,0.0089,0.0052,0.0017,0,0,0.0033,6e-04,5e-04,0.0228,0.061,0.0219,0,0,0.1097,0.0176,5e-04,0,5e-04,0.012,0.0112,0.0162,0.0036,0.0025,0.0501,0.0355,0.0209,0.0178,0.0387,0.0044,0.0295,0.0054,0.0014,0.0415,0.0272,0.0221,0.0315,0.0135,0,5e-04,0.0013,0,0.0236,0.026,0.0021,0.0371,0.0476,0.0551,0.0121,0.0078,0.0199,0.0161,0.0598,0.018,0.0218,0.038,0.0024,5e-04,0.0026,0.0135,0.0236,0.002,0.0229,0.0241,0.0044,0.0023,0.0057,0.0041,0.0109,0.0267,0.0076,0.0437,0.0027,0.0042,0.0409,0.0182,0.0058,0,0.0012,0.0024,0.0063,7e-04,0.0618,0.0161,0.0241,0.0098,0.005,0.0077,0,0.0014,5e-04,0.0306,0.0044,0.0037,0.0021,0.0066,0.0037,0.0138,0,0.0168,0.0137,0.0091,0.0155,0,0,0.022,0,0.0031,0,0,0.002,0.0028,0.0115,0,0.0011,0.0019,0.0029,0.0092,0.0028,0.0042,0.0369,0.0041,0.0036,0.0032,0.0265,0.014,0.0443,0.026,6e-04,0.0055,0.0541,0.0683,0.0315,8e-04,0.0157,0,0.0061,0.0127,0.0325,0,0,0.006,0.0457,0.0346,3e-04,0.003,0,0.0014,0.0047,0.007,0.0076,0.0137,0.0201,0.007
"29","1--SOC--Spatial_Scale--regional--names_of_German_areas",0.0137,0.0712,0.0049,0.0023,0.0126,0,6e-04,0.0066,0.004,0.0045,0,0.0014,0.0587,0.0019,0.0081,0.0107,0.0023,0,0,0.0067,0.0019,0.001,0.0177,0.0485,0.0155,0,0,0.0176,0.1047,5e-04,0.001,6e-04,0.0124,0.003,0.0301,0.0072,0.0023,0.0505,0.0355,0.0124,0.0178,0.023,0.003,0.0204,0.0086,0.0022,0.0403,0.0224,0.0265,0.0214,0.0117,0.0023,0.0034,6e-04,8e-04,0.0177,0.0412,3e-04,0.032,0.0357,0.0628,0.008,0.0052,0.0246,0.0353,0.0585,0.0066,0.013,0.0411,0.0064,8e-04,0.0034,0.0096,0.0131,0.0049,0.0243,0.0191,0.0055,0.0033,0.0026,0.001,0.005,0.018,0.004,0.0284,0.0016,0.0034,0.0496,0.018,0.0142,0.0047,6e-04,0.0033,0.0208,0.0022,0.0712,0.0085,0.0263,0.0117,0.0086,0.0176,0,0.0094,0,0.0329,0.0079,0.0017,0,0.0148,0.0106,0.0073,0,0.017,0.0096,0.0031,0.0061,0,0,0.0101,3e-04,0.0029,0.0018,0,7e-04,5e-04,0.0113,0,0.0058,0,5e-04,0.0033,0,0.0018,0.0371,0.0093,0.0016,0.0063,0.0288,0.0086,0.0453,0.0147,6e-04,0.0054,0.0346,0.0523,0.0403,0,0.0186,0.0012,6e-04,0.011,0.0196,0,0.0017,0.0085,0.0408,0.0506,0.0075,0.0035,0.0014,0.0041,0.0019,0.0056,0.0123,0.0202,0.0166,0.0093
"30","1--SOC--Security--military",0.0011,0.0049,0,0,7e-04,0,0,0,0.0016,0,0,0,0.0038,0.0016,0,0.0011,0,0.0011,0,0,0,0,5e-04,0.0054,0.0016,0,0,5e-04,5e-04,0.0066,0,0,5e-04,0,0.0026,0.0011,0,0.0043,0.0026,0.0016,5e-04,0.0016,0,0,0,0.0011,0.0049,5e-04,5e-04,0,0.001,0,0,0,0,0.0022,0.0039,0,0.0021,0.0026,0.0028,0.0023,0.0012,0.0021,0.0012,0.0028,0.001,5e-04,0.0011,0.0021,5e-04,0,0.0016,0.0016,5e-04,0,0.0011,0,0,0,0,0.0016,0.0044,0,0.0033,0,0,0.0011,0.0021,5e-04,0,0,0,5e-04,0,0.0049,0.0011,0,0.0023,0,0,0,0,0,0.0021,0,0,0,5e-04,0,0,0,0.0016,0,5e-04,0,0,0,5e-04,0,5e-04,0,0,0,0,0,0,0,0,0,0,0,7e-04,0.0038,0,0,0,0.0049,5e-04,0.0015,0.0026,0,0,0.0059,0.0059,0.0028,0,0.0027,0,0,5e-04,0.0016,0,0,0.001,0.0015,0.0028,0,0,0,0,0,5e-04,0,0,0.0016,5e-04
"31","1--SOC--Security--observation_technologies_services",0,0.0021,0,0,0,0,0,0,0,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0.001,0,0.0043,0,0,0,0.0012,0,0,0.0028,0.0016,0,6e-04,0.0032,0,0,0,0,0,0.0012,0.0022,0.0016,0,0,0,0,0,0.0016,0,0,0.001,0.0028,0.002,0,6e-04,0,0,0.001,0,0.001,0,0.0026,0,0.0017,0,0.0016,0.0016,0.0016,0.0026,0,6e-04,0,0,6e-04,0,0,0.0023,0,0,0.0026,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,6e-04,0,0,0,0,0.0017,0,6e-04,0.0016,6e-04,0.0012,0,0,0.0012,0,6e-04,0,0,0,0,0.001,0,0,0,0,0,0,0,0.0027,0,0,0,0,0,0.0031,0.0021,0,0,0.0036,0.0031,0.0015,0,0.0015,5e-04,0,0,0.0016,0,0,0,0.0017,0.0026,0,0,0,0,0,0,0,0,0.0012,0
"32","1--SOC--Institution--execution_of_law_police",0,0.0043,6e-04,5e-04,0,0,0,5e-04,0,0,0,6e-04,0.0033,0,0,5e-04,0,0,0,0.0023,0,5e-04,0.001,0.0027,0.0016,0,0,5e-04,6e-04,0,0,0.0057,0.001,0,0.0012,0.001,0.001,0.0022,5e-04,0.0028,6e-04,0.002,0,0.001,5e-04,0,6e-04,0.0017,0.0017,7e-04,0,0,0,0,0,0,0.0016,0,0.0012,0.0038,0.0034,0.001,0.0012,0,6e-04,0.0023,0.001,0,0.0021,0,0,0,0.001,0.0012,0,0.0033,0,0,0,0,5e-04,5e-04,5e-04,0,0.0025,0,0,0,0,6e-04,0,6e-04,0,6e-04,0,6e-04,0,0,0,0,6e-04,0,0,0,6e-04,5e-04,0,0,6e-04,0,0.0045,0,0,0.001,0,0.0012,0,0,5e-04,0,5e-04,0,0,0,0,6e-04,0,0,0,0,0,0,6e-04,0.001,0,0,0,0,0,0.0012,0.0027,0,6e-04,0.0038,0.0031,0.0012,0,6e-04,0,0,0.001,0.0012,0,0,6e-04,0.005,0.0017,5e-04,0,0,0,0,0,0,0,7e-04,5e-04
"33","1--SOC--Institution--federal_national_administration_ministries",0.0058,0.0621,5e-04,0.0033,5e-04,0.001,5e-04,0.0035,0.0033,0.001,0,5e-04,0.0383,0.0049,0.0042,0.0028,5e-04,0.0011,0,0.0056,0,0.0017,0.0323,0.032,0.0168,0,0,0.012,0.0124,5e-04,0,0.001,0.0741,0.0061,0.0053,0.0091,0.004,0.0428,0.0129,0.0142,0.0088,0.0285,0.0013,0.0189,0.0066,0.0016,0.0377,0.0182,0.0215,0.0222,0.0136,0.0024,0.0015,0,0,0.0322,0.0322,3e-04,0.0167,0.0314,0.0412,0.006,0.005,0.0165,0.0193,0.0354,0.0113,0.0078,0.0275,0.0063,0.0015,0.0039,0.0079,0.0131,0.003,0.0218,0.0218,0.0073,0.0016,0,0,0.009,0.0184,0.0057,0.0307,0,0.002,0.0341,0.0129,5e-04,0,0.0011,0,0.0135,0,0.0482,0.0015,0.0232,0.0099,0.0037,0.0095,0,0.0033,5e-04,0.0121,0.0091,0.0027,0.0016,0.0044,0.0072,0.0069,0,0.0078,0.0059,0.0044,0.0033,0,0,0.0038,0.0017,0.0015,0,0,0.001,0,0.0014,0,0.0027,0.0023,7e-04,0.0017,0.0027,0.004,0.0179,0.0025,0,0.0029,0.0242,0.0119,0.0325,0.0222,0,0.0021,0.0372,0.0491,0.0314,6e-04,0.0123,0.0022,0.004,0.0096,0.0224,0,0.003,5e-04,0.0255,0.028,0.0011,3e-04,0,0.0061,0.0023,0.005,0.0029,0.0136,0.0065,0.0072
"34","1--SOC--Environment--harmful_emission",0.0019,0.0572,0.0011,0,0.0098,0.0043,0,5e-04,0.0032,0.0039,0.0017,0.0012,0.0421,0.0031,0.0051,0.0063,6e-04,0,0,0.0068,0.0021,0.001,0.0127,0.0317,0.0111,0,0,0.0112,0.003,0,0,0,0.0061,0.0646,0.0087,0.0071,0.0026,0.0262,0.0141,0.011,0.0093,0.0228,6e-04,0.0141,0.007,0,0.0166,0.0089,0.0056,0.0035,0.0023,8e-04,0,7e-04,8e-04,0.0128,0.0142,0.0017,0.0199,0.0275,0.036,0.0043,0.0042,0.0171,0.0174,0.0372,0.0093,0.0194,0.0392,0.0044,0.0013,0.0035,0.0072,0.0215,0.0029,0.0169,0.0275,0,5e-04,0.0041,5e-04,0.0076,0.0067,0.003,0.0165,0.0056,0.0072,0.0232,0.0122,0.0035,0.001,0.0027,0,0.0066,0,0.0355,0.0084,0.0121,0.0018,0.0016,0.009,0,0.0035,0,0.0158,0.0117,6e-04,0.0026,0.0044,0.0051,0.0082,0.001,0.0153,0.01,6e-04,0.0042,0,0.0016,0.0148,0.002,0.0054,3e-04,0,0.0029,0.0021,0.0074,0,0.0013,0.0022,0,0.006,0,0.0011,0.0229,3e-04,0.0012,0.0017,0.0021,0.0063,0.021,0.0148,0.001,0.0051,0.0389,0.0362,0.0159,0,0.0077,0,0.0029,0.005,0.0165,0,0,0.0051,0.0358,0.0224,0.002,0.0083,0.0048,0.0048,0.0029,0.0029,0.005,0.008,0.0085,0.0041
"35","1--SOC--Planning--land_use_coordination_specific_areas",0.0083,0.0873,0.0023,0.0017,0.0101,0,0.0012,0.005,0.0059,0.0085,0,0.0032,0.0793,0.0052,0.0044,0.0192,0.0024,0.0016,0,0.0045,0.0042,6e-04,0.0245,0.0692,0.0125,0,0,0.0162,0.0301,0.0026,0.0012,0.0012,0.0053,0.0087,0.1343,0.0144,0,0.071,0.0555,0.0165,0.0181,0.0361,0.002,0.0326,0.0089,0.0022,0.0519,0.0286,0.0239,0.0106,0.0071,0.0016,0.0023,0.0015,8e-04,0.0148,0.0299,0.0044,0.0389,0.0417,0.0593,0.0099,0.0114,0.0172,0.0384,0.0449,0.0114,0.0196,0.0534,0.0114,0.001,0.0207,0.0175,0.025,0.0032,0.0215,0.0185,0.0077,0.0012,0.0093,0.001,0.0052,0.0115,0.0012,0.035,0.0044,0.0034,0.0239,0.0211,0.0128,7e-04,0.0016,0.0017,0.0188,0.0017,0.0486,0.0057,0.0157,0.0073,0.0101,0.0143,0,0.0048,7e-04,0.0502,0.0186,0.0032,0,0.0125,0.0075,0.0349,0,0.0216,0.0204,0.0143,0.01,0,0.0011,0.037,0.0034,0.0037,6e-04,0,0.0056,0.0028,0.0226,0,0.0028,3e-04,0.0011,0.0058,0.0011,0.0056,0.0507,0.0066,0.0033,0.0046,0.0204,0.0152,0.0515,0.0344,0.0012,0.0084,0.0636,0.0725,0.0375,5e-04,0.0273,0.0063,0.0068,0.018,0.021,5e-04,0.0042,0.0139,0.0747,0.0641,0.0044,0.0051,0.0022,0.0013,0.0066,0.0028,0.0062,0.0139,0.0356,0.0154
"36","1--SOC--Law--local_and_national",0.006,0.0588,0,9e-04,0.0041,0.0015,0,0.0031,0.0022,0.0045,0,0.0011,0.0355,0.0039,0.007,0.0038,0,0.0011,0,0.0059,0.0011,5e-04,0.0136,0.033,0.0292,0,0,0.0036,0.0072,0.0011,0,0.001,0.0091,0.0071,0.0144,0.0798,0.0034,0.0527,0.0312,0.0211,0.0143,0.0282,0.0017,0.0174,0.0074,0.0029,0.0246,0.017,0.0185,0.022,0.0026,0,0.0022,0,0,0.017,0.033,0.002,0.0269,0.0477,0.0557,0.0141,0.0021,0.0192,0.0368,0.0442,0.0056,0.0084,0.0463,0.0059,0.003,0.0022,0.0052,0.0119,0.0034,0.028,0.0189,0.0032,0.0034,0,0.001,0.0027,0.0162,0.001,0.0275,0.0026,0.0037,0.0462,0.0193,0.0142,0.003,0.002,5e-04,0.0211,0.0013,0.0512,0.0078,0.0246,0.0188,0.0194,0.0198,0,0.006,0,0.0271,0.0212,0.0015,5e-04,0.0073,0.0102,0.0064,0.001,0.0117,0.0052,0.001,0.0016,0,0,0.0063,0,0.0032,0,0,0.001,0,0.0062,0,6e-04,0.0016,9e-04,0.0015,5e-04,0.0016,0.0265,0.009,5e-04,0.005,0.0236,0.0153,0.0357,0.0193,6e-04,0.0094,0.0521,0.0516,0.0497,0,0.0169,0.0016,0.0051,0.0148,0.0152,9e-04,0.0022,0.0033,0.0228,0.049,0.0024,0.0035,9e-04,0.004,0.0037,0,0.0073,0.0163,0.0151,0.0049
"37","1--SOC--Law--EU_world",5e-04,0.015,0,0.0016,0,5e-04,0,5e-04,0,5e-04,0,0,0.012,0,0.0016,0,0,0,0,0,0,5e-04,0.0041,0.0065,0.0063,0,0,0.0025,0.0023,0,0,0.001,0.004,0.0026,0,0.0034,0.0163,0.0131,0.0052,0.0066,0.0032,0.0075,0,0.0023,0.0012,0,0.0065,0.003,0.0011,0.0076,5e-04,0.0032,0,0,0,0.0044,0.0064,0,0.0044,0.013,0.0097,5e-04,0,0.0054,0.0016,0.0086,0.0075,0,0.0076,0.0011,0,0,0.0045,0.0058,6e-04,0.0073,0.0046,5e-04,0,0,9e-04,0.0026,0.0049,0.0028,0.0087,0,0,0.0033,0.0016,0.0011,0,0,0,0,0,0.0093,3e-04,0.0044,0.0011,0.0011,0.0011,0,0,0,0.0025,0.0056,5e-04,0,0,0.0054,0.001,0,5e-04,0.0019,0,5e-04,0,0,9e-04,0,5e-04,0,0,0,0,3e-04,0,0,0,0,0.001,0,0,0.0116,0.0032,0,0.0017,0.0052,0,0.0076,0.0072,0,0,0.0097,0.0141,0.0027,0,0.0037,0,0,0.0015,0.0055,0,0,0,0.0067,0.0036,0.0016,0,0,0,5e-04,0,0.0017,0.0065,0.0014,5e-04
"38","1--SOC--Institution--local_administration_bodies",0.0284,0.3068,0.0051,0.0026,0.0297,0.0038,0.0013,0.0151,0.0149,0.0182,0.0017,0.0057,0.1809,0.018,0.0255,0.0349,0.0017,0.0036,0,0.0111,0.0129,0.002,0.0623,0.1818,0.0665,7e-04,7e-04,0.0501,0.0505,0.0043,0.0028,0.0022,0.0428,0.0262,0.071,0.0527,0.0131,0.4762,0.1125,0.0767,0.0647,0.1484,0.0087,0.0898,0.028,0.0096,0.1624,0.0792,0.1018,0.1017,0.0214,0.0074,0.0057,0.0018,5e-04,0.0997,0.155,0.0071,0.1058,0.2064,0.2407,0.0486,0.0119,0.1245,0.137,0.2483,0.0534,0.0341,0.1597,0.0259,0.0043,0.0202,0.0552,0.0682,0.0212,0.0981,0.0988,0.0257,0.0069,0.0089,0.0041,0.0325,0.0705,0.0206,0.1551,0.0148,0.0171,0.1709,0.0794,0.0392,0.003,0.009,0.0039,0.0721,0.0058,0.2767,0.022,0.1374,0.0536,0.0225,0.0755,0,0.0213,0.0016,0.1073,0.0648,0.0085,0.0022,0.026,0.0616,0.0443,0.001,0.0576,0.0313,0.0133,0.0248,0,0.0019,0.0451,0.0017,0.0111,0.0029,0,0.0032,0.0051,0.0419,0,0.0141,0.0056,0.0029,0.0265,0.0017,0.005,0.1634,0.025,0.006,0.0191,0.1095,0.0495,0.1531,0.1178,0.003,0.026,0.2108,0.243,0.1892,9e-04,0.0552,0.0028,0.0197,0.0554,0.0766,0.0021,0.0041,0.021,0.1592,0.1895,0.0239,0.021,0.0115,0.0179,0.0153,0.0124,0.0323,0.0814,0.0607,0.0289
"39","1--SOC--Planning--planning_processes_and_elements",0.0126,0.1183,0.0011,0.0016,0.0155,0.0021,0.0012,0.0049,0.008,0.0144,0,0.0019,0.1024,0.0064,0.0194,0.0166,6e-04,5e-04,0,0.0072,0.003,0.0033,0.0284,0.1049,0.0351,0,0,0.0355,0.0355,0.0026,0.0016,5e-04,0.0129,0.0141,0.0555,0.0312,0.0052,0.1125,0.1822,0.0399,0.0215,0.0598,0.002,0.0512,0.0118,0.0036,0.0793,0.0346,0.033,0.0296,0.0156,5e-04,5e-04,0,8e-04,0.031,0.0575,0.004,0.062,0.0816,0.0976,0.0227,0.0067,0.0357,0.0578,0.0764,0.0149,0.0284,0.0772,0.0148,5e-04,0.0111,0.027,0.0377,0.0057,0.0351,0.0291,0.0112,0.0013,0.006,0.0024,0.0073,0.0213,0.0062,0.0576,0.0046,0.0054,0.0601,0.0321,0.023,0.003,0.0044,0.0016,0.031,0.0031,0.0985,0.0105,0.0276,0.0323,0.0198,0.0262,0,0.0114,0,0.0626,0.027,0.0023,0,0.0174,0.0076,0.0324,0,0.0265,0.0172,0.0082,0.0122,0,0,0.0345,0,0.0043,0,0,0.0018,0.0021,0.025,0,0.0013,0,6e-04,0.0045,0.0016,0.002,0.0602,0.0152,0.0042,0.0021,0.0336,0.0262,0.0727,0.0455,0,0.0128,0.09,0.1103,0.0705,0.0019,0.0353,0.0011,0.0101,0.0186,0.0447,0.0011,0.0027,0.0188,0.0815,0.1023,0.0053,0.005,0.0023,0.0037,0.0057,0.0057,0.0117,0.0281,0.0347,0.014
"40","1--SOC--Politics--general_reference_and_parties",0.0073,0.1052,0.0041,0.0014,0.0103,0.001,0,0.0082,0.0035,0.0088,0,0.0028,0.0716,0.0047,0.0087,0.0102,0.0014,0.002,0,0.0061,0.0057,0.0028,0.032,0.0661,0.0276,0,0,0.0209,0.0124,0.0016,0,0.0028,0.0142,0.011,0.0165,0.0211,0.0066,0.0767,0.0399,0.1365,0.0156,0.0538,0.0105,0.042,0.0075,0.0037,0.0552,0.0337,0.0233,0.0278,0.0068,0.0032,0.0025,0,0,0.0362,0.0462,0.0045,0.0442,0.0564,0.0701,0.0149,0.0045,0.0331,0.0255,0.0679,0.0184,0.0209,0.0485,0.0098,5e-04,0.0052,0.0128,0.0222,0.0049,0.0282,0.0291,0.0146,0.0043,0.0028,0.0026,0.0106,0.0264,0.0095,0.0548,8e-04,0.0058,0.0536,0.0165,0.0082,7e-04,0.0024,0,0.0081,6e-04,0.0833,0.0139,0.0331,0.019,0.0106,0.0122,0,0.0032,0,0.0311,0.0173,0.0026,0,0.0022,0.0112,0.0196,0,0.02,0.0131,0.0044,0.009,0,0,0.0144,0,0.002,0,0,0.0011,0.0023,0.0058,0,0.0044,0,3e-04,0.0091,0.0016,0.0011,0.037,0.0086,5e-04,0.0033,0.0334,0.0214,0.0544,0.0345,3e-04,0.0079,0.0776,0.0914,0.0474,5e-04,0.0175,5e-04,0.0088,0.0247,0.0274,0.0011,0.0022,0.0058,0.0479,0.0587,0.0042,0.0055,0,0.0062,0.0042,0.0036,0.007,0.0164,0.0197,0.0096
"41","1--SOC--Institution--public_utilities",0.0073,0.0968,0.0075,0.0026,0.013,0.0017,0.0011,0.0068,0.0035,0.0029,0.0017,0.003,0.0652,0.0041,0.0054,0.0137,0.0035,0,0,0.0042,0.0041,0.0016,0.0223,0.0385,0.0118,7e-04,7e-04,0.0178,0.0178,5e-04,6e-04,6e-04,0.0088,0.0093,0.0181,0.0143,0.0032,0.0647,0.0215,0.0156,0.1383,0.0339,0.0028,0.0216,0.0132,0.0028,0.0526,0.0243,0.0231,0.0293,0.0103,0.0019,0.0022,0.0012,0,0.0246,0.0342,0.0029,0.0426,0.0517,0.072,0.0129,0.0102,0.0654,0.0641,0.0832,0.0192,0.0059,0.051,0.0062,0,0.0031,0.0066,0.0096,0.0078,0.0325,0.03,0.0085,0.003,0.0036,0.0015,0.008,0.0153,0.0054,0.0524,0.014,0.0074,0.0527,0.042,0.0274,0,0.0072,0.0044,0.0324,0.0028,0.0977,0.0034,0.0536,0.0142,0.0035,0.0368,0,0.0134,0,0.0487,0.0089,0.0061,0.0029,0.0153,0.0176,0.0051,0.001,0.0195,0.0083,0.0025,0.0071,0,0.0011,0.0113,0,0.0067,0.0012,0,0.0036,0.0033,0.0191,0,0.0127,0.0058,0.0052,0.0179,6e-04,0.0071,0.0561,0.005,0.0043,0.0094,0.0338,0.0248,0.0593,0.0211,8e-04,0.0148,0.0578,0.0717,0.0585,0,0.035,0,0.0063,0.0116,0.0139,0,0.0022,0.012,0.039,0.0532,0.0062,0.0087,0.0026,0.009,0.0093,0.0057,0.0165,0.0213,0.0086,0.0086
